"","Distance","BrayCurtis"
"455",0,0.919541631110569
"456",0,0.80974212034384
"457",0,0.826331281776826
"458",0,0.781374900079936
"459",0,0.761501959975242
"460",0,0.678555028317771
"461",0,1
"462",0,0.637912673056443
"463",0,0.717594759007955
"464",0,0.778927813163482
"465",0,0.838270391688895
"466",0,0.688206559665038
"467",0,0.780729231925824
"468",0,0.726837060702875
"469",0,0.74810394131543
"470",0,0.714285714285714
"471",0,0.756125795871117
"472",0,0.732348596750369
"473",0,0.967372440124957
"474",0,0.987305874409183
"475",0,0.717938473831402
"476",0,0.994279830682988
"477",0,0.771589235506761
"478",0,0.721434049079755
"479",0,0.692450495049505
"480",0,0.682461538461538
"481",0,0.794876808760266
"482",0,0.588540245566166
"483",0,0.607703865592132
"484",0,0.73326485190892
"485",0,0.90872952774686
"486",0,0.79749871509337
"487",0,0.767908309455587
"488",0,0.775284552845528
"489",0,0.810823383470305
"490",0,0.930521844660194
"491",0,0.95511601369342
"492",0,0.746108168833253
"493",0,0.808836789900812
"494",0,0.689360720055389
"495",0,0.592505854800937
"496",0,0.942248009715288
"497",0,0.717940011318619
"498",0,0.796703296703297
"499",0,0.83929479572809
"500",0,0.842252913249892
"501",0,0.867364414843007
"502",0,0.996023856858847
"503",0,0.846543612015925
"504",0,0.99654739485248
"505",0,0.880652680652681
"506",0,0.927982646420824
"507",0,0.684866371536317
"508",0,0.955013736263736
"509",0,0.84089938807457
"510",0,0.81981981981982
"511",0,0.996933560477002
"512",0,0.841104662797679
"513",0,0.58837373499647
"514",0,0.554435979356107
"515",0,0.767355134825014
"516",0,0.814691874729398
"517",0,0.849460175188429
"518",0,0.775589882872178
"519",0,0.992684711046086
"520",0,0.780601333501069
"521",0,0.719680464778504
"522",0,0.886363636363636
"523",0,0.78496595075956
"524",0,0.806677112209232
"525",0,0.742177052687884
"526",0,0.902168515146499
"527",0,0.683001308710193
"528",0,0.660632771918779
"529",0,0.901972328525169
"530",0,0.847750865051903
"531",0,0.751245085190039
"532",0,0.694437813320602
"533",0,0.733477789815818
"534",0,0.739776951672863
"535",0,0.843669969936533
"536",0,0.994100294985251
"537",0,0.878445699103288
"538",0,0.697692669910532
"539",0,0.937854293512492
"540",0,0.832848329647305
"541",0,0.740994552802671
"542",0,0.706329680161038
"543",0,0.79962788034922
"544",0,0.853024677877266
"545",4893957.44444444,0.836027713625866
"546",0,0.811111111111111
"547",0,0.77559462254395
"548",0,0.744743276283619
"549",0,0.849545329291816
"550",0,0.878214700514352
"551",0,0.911023947151115
"552",0,0.908926635345139
"553",7007257.25,0.785545023696682
"554",0,0.914311111111111
"555",0,0.648182311448725
"556",0,0.878025778057215
"557",0,0.909193366607632
"558",0,0.938082356477307
"559",0,0.877855477855478
"560",0,0.714250674515575
"561",0,0.95033797765209
"562",0,0.83448275862069
"563",0,0.856620845658605
"564",0,0.986182519280206
"565",0,0.928463855421687
"566",0,0.842668863261944
"567",0,0.886797675062275
"568",0,0.862136556680823
"569",0,0.980169971671388
"570",0,0.633008562149395
"571",0,0.758561151079137
"572",0,0.768225584594223
"573",0,0.775458640008788
"574",0,0.904929577464789
"575",0,0.897600446428571
"576",0,0.616148098583696
"577",0,0.690505411134665
"578",0,0.832425068119891
"579",0,0.831204379562044
"580",0,0.885810810810811
"581",0,0.859713104789691
"582",0,0.874397590361446
"583",0,0.972602739726027
"584",0,0.911627906976744
"585",0,0.925142176960719
"586",0,0.92654370489174
"587",3114336.55555556,0.777155756207675
"588",0,0.944128634075037
"589",0,0.830634278002699
"590",0,0.855569155446756
"591",0,0.846062230162275
"592",0,0.733548040794418
"593",0,0.85189066457078
"594",0,0.873011403632268
"595",0,0.732089462982897
"596",0,0.888406881077038
"597",0,0.950871632329635
"598",0,0.774615495184706
"599",0,0.841707543417738
"600",0,0.730176039881602
"601",0,0.769087523277467
"602",0,0.889433345897726
"603",0,0.905918057663126
"604",0,0.885607229446771
"605",0,0.850581944007549
"606",0,0.899376770538244
"607",0,0.866
"608",0,0.887320602538252
"609",0,0.811582247153935
"610",0,0.960231720682637
"611",0,0.711043101249681
"612",0,0.914824296020479
"613",0,0.877825132377631
"614",0,0.936702881435994
"615",0,0.860112755461593
"616",0,0.946389969736273
"617",0,0.858254349978781
"618",0,0.996145197558625
"619",0,0.904251866277183
"620",0,0.856364219301058
"621",0,0.926229508196721
"622",0,0.860415718403884
"623",0,0.798292760037939
"624",0,0.837259719612661
"625",0,0.832273364234127
"626",0,0.923472937247809
"627",0,0.947069065583285
"628",0,0.863097727589572
"629",0,0.832778953734503
"630",0,0.705320361118415
"631",0,0.801216333622937
"632",0,0.986045756936557
"633",0,0.891909385113269
"634",0,0.770944376110428
"635",0,0.923428571428571
"636",0,0.787352328005559
"637",0,0.828154017580785
"638",0,0.835740072202166
"639",0,0.835465418616745
"640",0,0.907004470938897
"641",0,0.829339143064633
"642",0,0.989478875554825
"643",0,0.665873645255089
"644",0,0.82015638575152
"645",0,0.899938233477455
"646",0,0.921556826161099
"647",0,0.804199772985244
"648",0,0.883328216149831
"649",0,0.758278702302908
"650",0,0.800396324986489
"651",0,0.763646922183508
"652",0,0.704210035730931
"653",0,0.739248836945422
"654",0,0.945938335914402
"655",0,0.803237334454488
"656",0,0.774741752749084
"657",0,0.873586005830904
"658",0,0.891060649611957
"659",0,0.992214111922141
"660",0,0.768809455174402
"661",0,0.802896105721918
"662",0,0.583472075071893
"663",0,0.761715647339158
"664",0,0.58986975397974
"665",0,0.984305277735036
"666",0,0.685723727693325
"667",0,0.799190768769669
"668",1334715.66666667,0.893137503165358
"669",0,0.813818181818182
"670",0,0.924858223062382
"671",0,0.747600225861095
"672",0,0.824995580696482
"673",667357.833333333,0.947121535181237
"674",0,0.744160382563914
"675",0,0.871311989956058
"676",0,0.80897071543309
"677",0,0.744763760350706
"678",0,0.747823645043527
"679",0,0.763715529753266
"680",0,0.722938867077959
"681",0,0.820490520090451
"682",0,0.918760757314974
"683",0,0.764227642276423
"684",0,0.802549852893102
"685",0,0.727360411531454
"686",0,0.787884578635582
"687",0,0.832912895088292
"688",0,0.787477423239013
"689",0,0.937880032867707
"690",0,0.780857655307354
"691",0,0.698944261550687
"692",0,0.757396449704142
"693",0,0.857041955078401
"694",0,0.781020045673687
"695",0,0.792007942417473
"696",0,0.943599586593828
"697",0,0.829429092439332
"698",0,0.866825208085612
"699",0,0.916942521817635
"700",0,0.826577116814584
"701",0,0.753517286508889
"702",0,0.789039329464861
"703",0,0.924897959183673
"704",0,0.877498515733228
"705",0,0.795603636782138
"706",0,0.721081962756558
"707",0,0.793629278210776
"708",0,0.769807148998894
"709",1001036.75,0.767197619464379
"710",0,0.838090922821326
"711",0,0.757851952210863
"712",0,0.85266836940449
"713",0,0.871574360738447
"714",0,0.837282267662015
"715",0,0.771021021021021
"716",0,0.832669322709163
"717",0,0.842929886408147
"718",0,0.876329598638491
"719",0,1
"720",0,0.818925398392328
"721",0,0.791749393337745
"722",0,0.754159423888751
"723",0,0.734851459233085
"724",0,0.781335415853182
"725",0,0.825391222496764
"726",0,0.822656532754253
"727",0,0.867071603784605
"728",0,0.84443314692425
"729",0,0.849500087703912
"730",0,0.76152579582876
"731",0,0.829276279882109
"732",0,0.890697967941436
"733",0,0.821506154960174
"734",0,0.949670590776542
"735",0,0.818705396268937
"736",0,0.74958904109589
"737",0,0.813806932111143
"738",0,0.860074095183813
"739",0,0.916620137725665
"740",0,0.650101936799184
"741",0,0.732618956499554
"742",0,0.767888032709546
"743",0,0.842221242838255
"744",0,0.81117230527144
"745",0,0.799170326988775
"746",0,0.765146970605879
"747",0,0.797617338883307
"748",0,0.965963431786217
"749",0,0.99584487534626
"750",0,0.771225366720996
"751",0,0.908254322364752
"752",0,0.661367595818815
"753",0,0.772353026144735
"754",0,0.952579139866313
"755",0,0.882604511921309
"756",0,0.815523059617548
"757",0,0.919276920679445
"758",0,0.825873697118332
"759",0,0.957199854914762
"760",0,0.93455627169063
"761",0,0.8764619053026
"762",0,0.996516690856313
"763",0,0.933266216021861
"764",0,0.903844557004069
"765",0,0.716790086141756
"766",0,0.957426679280984
"767",0,0.900331345261763
"768",0,0.77774583093732
"769",0,0.93331246086412
"770",0,0.858930190389846
"771",0,0.733806566104703
"772",0,0.682301293900185
"773",0,0.92630173564753
"774",0,0.817107560091312
"775",0,0.842879256965944
"776",0,0.841784989858012
"777",0,0.954304365565075
"778",0,0.810322428250856
"779",0,0.790355261380521
"780",0,0.910868868226996
"781",0,0.94796008589112
"782",0,0.748661594815441
"783",0,0.806046657600167
"784",0,0.930573710965868
"785",0,0.906270117162354
"786",0,0.88942061186122
"787",0,0.753103448275862
"788",0,0.642410602650663
"789",0,0.654345906395862
"790",0,0.503840452769169
"791",0,0.560051156842228
"792",0,0.99790283117791
"793",0,0.933002481389578
"794",0,0.618427641462193
"795",0,0.995845178219987
"796",0,0.64900742905858
"797",0,0.884014309922802
"798",0,0.822237794907732
"799",0,0.861056455274709
"800",0,0.896331738437002
"801",0,0.907472349608848
"802",0,0.82158273381295
"803",0,0.775359645887126
"804",0,0.611538461538462
"805",4893957.44444444,0.452457109624891
"806",0,0.94722861696476
"807",0,0.822303394929093
"808",0,0.76755917733799
"809",0,0.880414312617702
"810",0,0.925643469971401
"811",0,0.680362195812111
"812",0,0.886325643597459
"813",7007257.25,0.766077859715315
"814",0,0.940388906598661
"815",0,0.836498761354253
"816",0,0.708772832518652
"817",0,0.977289270636192
"818",0,0.80630472854641
"819",0,0.903856903297932
"820",0,0.988364134154689
"821",0,0.981813389562467
"822",0,0.73981997428204
"823",0,0.576687116564417
"824",0,0.635805975235715
"825",0,0.997991295614329
"826",0,0.67281826712543
"827",0,0.933028919330289
"828",0,0.478906999041227
"829",0,0.670296916198556
"830",0,0.799878098334011
"831",0,0.908956982911019
"832",0,0.693490159543496
"833",0,0.721309565420016
"834",0,0.678448275862069
"835",0,0.843100189035917
"836",0,0.797472924187726
"837",0,0.934743818506245
"838",0,0.777316293929712
"839",0,0.955178022772456
"840",0,0.909219858156028
"841",0,0.835120456760897
"842",0,0.746883005977797
"843",0,0.720804114071996
"844",0,0.989613986498182
"845",0,0.84421992481203
"846",0,0.746769057876007
"847",3114336.55555556,0.814107621903109
"848",0,0.69311695579183
"849",0,0.857284798121218
"850",0,0.856016659229511
"851",0,0.746397694524496
"852",0,0.93877874702617
"853",0,0.83203217411876
"854",0,0.592823475748822
"855",0,0.882730699427614
"856",0,0.842358006292433
"857",0,0.817913567344931
"858",0,0.596780577912653
"859",0,0.896296296296296
"860",0,0.858983206809294
"861",0,0.856139176982268
"862",0,0.967317939609236
"863",0,0.812084592145015
"864",0,0.834554713700161
"865",0,0.703221263861996
"866",0,0.83852172465457
"867",0,0.719110158134548
"868",0,0.95836376917458
"869",0,0.79166100774141
"870",0,0.918606598559705
"871",0,0.989425981873112
"872",0,0.842963866443055
"873",0,0.834354911047989
"874",0,0.997947314403011
"875",0,0.984780352819094
"876",0,0.939569819050871
"877",0,0.88302752293578
"878",0,0.975849299629689
"879",0,0.964345778674739
"880",0,0.91833613702401
"881",0,0.954141845565921
"882",0,0.903922432789775
"883",0,0.585670916818458
"884",0,0.953481525099367
"885",0,0.791145332050048
"886",0,0.576208178438662
"887",0,0.88353488372093
"888",0,0.988241397198686
"889",0,0.914137931034483
"890",0,0.765028110134064
"891",0,0.833930704898447
"892",0,0.686867204695525
"893",0,0.564505651552553
"894",0,0.487874920229738
"895",0,0.64612885760693
"896",0,0.858135860979463
"897",0,0.677746764780513
"898",0,0.997895844292478
"899",0,0.652101308099082
"900",0,0.919092859331903
"901",0,0.891076115485564
"902",0,0.92950255501095
"903",0,0.886022795440912
"904",0,0.851972611672644
"905",0,0.763691865685042
"906",0,0.67743183136724
"907",0,0.703441917639828
"908",0,0.784381707115734
"909",0,0.725601802442784
"910",0,0.871783430016362
"911",0,0.664112108605211
"912",0,0.752401280683031
"913",0,0.758389261744966
"914",0,0.827607175433262
"915",0,0.987244897959184
"916",0,0.744434278743519
"917",0,0.715431457002822
"918",0,0.773887907499599
"919",0,0.671005917159763
"920",0,0.624808575803982
"921",0,0.82480797515934
"922",0,0.746473906911142
"923",0,0.720959796599396
"924",0,0.979070375861167
"925",0,0.795227097767513
"926",0,0.831766452251361
"927",0,0.647971360381862
"928",1334715.66666667,0.592571536858063
"929",0,0.947107438016529
"930",0,0.780064798932724
"931",0,0.855140186915888
"932",0,0.859717360300791
"933",667357.833333333,0.707215781277038
"934",0,0.800949273212696
"935",0,0.527496159754224
"936",0,0.694609004739337
"937",0,0.573849878934625
"938",0,0.443551289742052
"939",0,0.748337765957447
"940",0,0.546183339142558
"941",0,0.442967266227237
"942",0,0.770969660916121
"943",0,0.522880956125177
"944",0,0.856665971208012
"945",0,0.83908851884312
"946",0,0.760472796801669
"947",0,0.743979119705778
"948",0,0.745757665972015
"949",0,0.867144349902971
"950",0,0.471074380165289
"951",0,0.756446991404012
"952",0,0.959017675582669
"953",0,0.567639650318566
"954",0,0.620253164556962
"955",0,0.570699010533035
"956",0,0.861020356873586
"957",0,0.628171578109
"958",0,0.68
"959",0,0.777545691906005
"960",0,0.920213859757351
"961",0,0.530388735106511
"962",0,0.593808227031675
"963",0,0.657212885154062
"964",0,0.554181162221363
"965",0,0.591224451528221
"966",0,0.703252683864765
"967",0,0.707455743636129
"968",0,0.707323983567077
"969",1001036.75,0.998561323582304
"970",0,0.770055286020535
"971",0,0.594062007356805
"972",0,0.665110851808635
"973",0,0.768714401952807
"974",0,0.857292759706191
"975",0,1
"976",0,0.655192966770973
"977",0,0.722542021644025
"978",0,0.585874381026844
"979",0,0.805811871643024
"980",0,0.63302752293578
"981",0,0.589850966867841
"982",0,0.634279051690633
"983",0,0.550910646620218
"984",0,0.603365384615385
"985",0,0.544822401804172
"986",0,0.55848291835553
"987",0,0.73920965721444
"988",0,0.557470502452605
"989",0,0.711897356143079
"990",0,0.697037954724631
"991",0,0.732877612725122
"992",0,0.752128666035951
"993",0,0.603756437443199
"994",0,0.633925881289545
"995",0,0.845649237893112
"996",0,0.64354579539368
"997",0,0.645260758814855
"998",0,0.751463455427329
"999",0,0.79181577718998
"1000",0,0.669623430962343
"1001",0,0.573183213920164
"1002",0,0.48823155216285
"1003",0,0.834218916046759
"1004",0,0.990193164933135
"1005",0,0.958117123795404
"1006",0,0.420003140210394
"1007",0,0.797408716136631
"1008",0,0.741026805997274
"1009",0,0.910438636710989
"1010",0,0.91389588024904
"1011",0,0.743898361751922
"1012",0,0.454994124559342
"1013",0,0.832698360112639
"1014",0,0.8641292791835
"1015",0,0.866078136739294
"1016",0,0.880091694586493
"1017",0,0.784502195324552
"1018",0,0.99815668202765
"1019",0,0.879202799330595
"1020",0,0.937751864871817
"1021",0,0.755651755651756
"1022",0,0.988258973498826
"1023",0,0.57208653175157
"1024",0,0.603102189781022
"1025",0,0.919440745672437
"1026",0,0.78889970788705
"1027",0,0.53520148216767
"1028",0,0.677622039632673
"1029",0,0.832630098452883
"1030",0,0.640865996886939
"1031",0,0.897549216552832
"1032",0,0.81688505556477
"1033",0,0.988527176251255
"1034",0,0.766044268579201
"1035",0,0.709810622241208
"1036",0,0.947763741891431
"1037",0,0.778837479056579
"1038",0,0.852250489236791
"1039",0,0.858203021468328
"1040",0,0.843616516373991
"1041",0,0.911671924290221
"1042",0,0.875943000838223
"1043",0,0.978595116068737
"1044",0,0.880989399293286
"1045",0,0.940660355576079
"1046",0,0.837694349639742
"1047",0,0.9235284785023
"1048",0,0.870114251352977
"1049",0,0.95819312735801
"1050",0,0.937105500450857
"1051",0,0.782652377762894
"1052",0,0.665184863927139
"1053",0,0.89515685195377
"1054",0,0.931560546668079
"1055",0,0.920247678018576
"1056",0,0.654717891014306
"1057",0,0.815222751931613
"1058",0,0.945396525233424
"1059",0,0.904231330415174
"1060",0,0.895053899809765
"1061",0,0.855150968000802
"1062",0,0.943938091143594
"1063",0,0.833641404805915
"1064",4893957.44444444,0.853030816119201
"1065",0,0.925021061499579
"1066",0,0.932560590094837
